id,category,yandexgpt_latency_ms,yandexgpt_keyword_score,qwen_latency_ms,qwen_keyword_score
1,Взыскание,2766.15,0.0,1532.79,0.0
2,Комплаенс,2438.23,0.25,1377.44,0.0
3,Кредитный скоринг,2421.26,0.0,1436.08,0.0
4,Операционная эффективность,2444.1,0.25,1333.8,0.0
5,Договорная работа,2307.4,0.0,1479.87,0.0
6,Взыскание,2422.59,0.25,1330.61,0.25
7,Финмониторинг,2705.95,0.25,1431.64,0.0
8,Клиентский опыт,2051.43,0.0,1326.59,0.0
9,Юридическая оценка,2471.21,0.0,1443.0,0.0
10,Аналитика,2357.43,0.4,1350.8,0.2
